CU_Name,CU_ID,BroodYear,Spawners,Recruits,Age_3_Recruits,Age_4_Recruits,STAS_Age_3,STAS_Age_4,ER_Age_3,ER_Age_4
Middle_Fraser,1,1998,4851,6339,6149,190,0.031431829,0.035753931,0.071,0.0782
Middle_Fraser,1,1999,1652,4430,4176,254,0.035753931,0.007511514,0.0782,0.1291
Middle_Fraser,1,2000,3920,4363,4120,243,0.007511514,0.008284586,0.1291,0.106
Middle_Fraser,1,2001,6162,5296,5081,215,0.008284586,0.003460545,0.106,0.093
Middle_Fraser,1,2002,4170,2315,2198,117,0.003460545,0.000128458,0.093,0.105
Middle_Fraser,1,2003,3809,2007,1336,671,0.000128458,0.008712469,0.105,0.119
Middle_Fraser,1,2004,4760,10769,10632,137,0.008712469,0.003938333,0.119,0.096
Middle_Fraser,1,2005,2189,1865,1482,383,0.003938333,0.009261365,0.096,0.14
Middle_Fraser,1,2006,1301,2528,2298,230,0.009261365,0.009333496,0.14,0.108
Middle_Fraser,1,2007,9958,5570,5027,543,0.009333496,0.013790839,0.108,0.142
Middle_Fraser,1,2008,1464,4625,4031,594,0.013790839,0.011269182,0.142,0.144
Middle_Fraser,1,2009,2306,8974,7731,1243,0.011269182,0.007476806,0.144,0.205
Middle_Fraser,1,2010,4689,14000,13369,631,0.007476806,0.01130705,0.205,0.358
Middle_Fraser,1,2011,3920,4623,4420,203,0.01130705,0.00727159,0.358,0.24
Middle_Fraser,1,2012,7126,4987,1579,3408,0.00727159,0.01256652,0.24,0.092
Middle_Fraser,1,2013,11625,12114,11574,540,0.01256652,0.010171235,0.092,0.097
Middle_Fraser,1,2014,3243,4341,3496,845,0.010171235,0.014357929,0.097,0.152551154
Middle_Fraser,1,2015,1354,3410,3337,73,0.014357929,0.016382082,0.152551154,0.217
Middle_Fraser,1,2016,13540,5738,3856,1882,0.016382082,0.019184459,0.217,0.137
Middle_Fraser,1,2017,3645,7711,6282,1429,0.019184459,0.032037005,0.137,0.095
Middle_Fraser,1,2018,3544,12820,11339,1481,0.032037005,0.016940159,0.095,0.149666667
Fraser_Canyon,2,1998,5460,6421,6240,181,0.031431829,0.035753931,0.071,0.0782
Fraser_Canyon,2,1999,4096,4264,3960,304,0.035753931,0.007511514,0.0782,0.1291
Fraser_Canyon,2,2000,2719,5224,4923,301,0.007511514,0.008284586,0.1291,0.106
Fraser_Canyon,2,2001,5971,6491,6267,224,0.008284586,0.003460545,0.106,0.093
Fraser_Canyon,2,2002,3817,2422,2278,144,0.003460545,0.000128458,0.093,0.105
Fraser_Canyon,2,2003,4552,1834,1649,185,0.000128458,0.008712469,0.105,0.119
Fraser_Canyon,2,2004,5872,3031,2924,107,0.008712469,0.003938333,0.119,0.096
Fraser_Canyon,2,2005,2269,1536,1152,384,0.003938333,0.009261365,0.096,0.14
Fraser_Canyon,2,2006,1605,2408,2300,108,0.009261365,0.009333496,0.14,0.108
Fraser_Canyon,2,2007,2739,2829,2388,441,0.009333496,0.013790839,0.108,0.142
Fraser_Canyon,2,2008,1138,3758,3276,482,0.013790839,0.011269182,0.142,0.144
Fraser_Canyon,2,2009,2308,6093,5516,577,0.011269182,0.007476806,0.144,0.205
Fraser_Canyon,2,2010,2227,6417,6213,204,0.007476806,0.01130705,0.205,0.358
Fraser_Canyon,2,2011,3189,1482,1429,53,0.01130705,0.00727159,0.358,0.24
Fraser_Canyon,2,2012,5134,700,410,290,0.00727159,0.01256652,0.24,0.092
Fraser_Canyon,2,2013,5398,1233,987,246,0.01256652,0.010171235,0.092,0.097
Fraser_Canyon,2,2014,1048,2760,1589,1171,0.010171235,0.014357929,0.097,0.152551154
Fraser_Canyon,2,2015,352,4706,4629,77,0.014357929,0.016382082,0.152551154,0.217
Fraser_Canyon,2,2016,1160,5504,4085,1419,0.016382082,0.019184459,0.217,0.137
Fraser_Canyon,2,2017,1657,5028,4735,293,0.019184459,0.032037005,0.137,0.095
Fraser_Canyon,2,2018,4916,2932,2328,604,0.032037005,0.016940159,0.095,0.149666667
Lower_Thompson,3,1998,2165,5874,5257,617,0.031431829,0.035753931,0.071,0.0782
Lower_Thompson,3,1999,3992,6095,5966,129,0.035753931,0.007511514,0.0782,0.1291
Lower_Thompson,3,2000,4739,2234,2092,142,0.007511514,0.008284586,0.1291,0.106
Lower_Thompson,3,2001,9522,3154,2950,204,0.008284586,0.003460545,0.106,0.093
Lower_Thompson,3,2002,16053,2194,2085,109,0.003460545,0.000128458,0.093,0.105
Lower_Thompson,3,2003,2933,1855,1240,615,0.000128458,0.008712469,0.105,0.119
Lower_Thompson,3,2004,4304,10073,9745,328,0.008712469,0.003938333,0.119,0.096
Lower_Thompson,3,2005,2614,4209,3547,662,0.003938333,0.009261365,0.096,0.14
Lower_Thompson,3,2006,1082,5208,3968,1240,0.009261365,0.009333496,0.14,0.108
Lower_Thompson,3,2007,10169,11922,11469,453,0.009333496,0.013790839,0.108,0.142
Lower_Thompson,3,2008,3800,7723,7155,568,0.013790839,0.011269182,0.142,0.144
Lower_Thompson,3,2009,4768,12399,11939,460,0.011269182,0.007476806,0.144,0.205
Lower_Thompson,3,2010,12217,15215,13939,1276,0.007476806,0.01130705,0.205,0.358
Lower_Thompson,3,2011,7289,9641,8936,705,0.01130705,0.00727159,0.358,0.24
Lower_Thompson,3,2012,11559,14664,5485,9179,0.00727159,0.01256652,0.24,0.092
Lower_Thompson,3,2013,11887,10773,10198,575,0.01256652,0.010171235,0.092,0.097
Lower_Thompson,3,2014,7447,5964,3729,2235,0.010171235,0.014357929,0.097,0.152551154
Lower_Thompson,3,2015,5182,6170,5906,264,0.014357929,0.016382082,0.152551154,0.217
Lower_Thompson,3,2016,18389,18149,14044,4105,0.016382082,0.019184459,0.217,0.137
Lower_Thompson,3,2017,4103,15841,13698,2143,0.019184459,0.032037005,0.137,0.095
Lower_Thompson,3,2018,7152,18699,17007,1692,0.032037005,0.016940159,0.095,0.149666667
North_Thompson,4,1998,9786,26750,26750,0,0.031431829,0.035753931,0.071,0.0782
North_Thompson,4,1999,10696,21640,21395,245,0.035753931,0.007511514,0.0782,0.1291
North_Thompson,4,2000,8054,8365,7595,770,0.007511514,0.008284586,0.1291,0.106
North_Thompson,4,2001,27238,11042,10779,263,0.008284586,0.003460545,0.106,0.093
North_Thompson,4,2002,22083,5077,4736,341,0.003460545,0.000128458,0.093,0.105
North_Thompson,4,2003,7211,5744,3882,1862,0.000128458,0.008712469,0.105,0.119
North_Thompson,4,2004,10661,26177,25827,350,0.008712469,0.003938333,0.119,0.096
North_Thompson,4,2005,4518,5327,3777,1550,0.003938333,0.009261365,0.096,0.14
North_Thompson,4,2006,3670,9384,9301,83,0.009261365,0.009333496,0.14,0.108
North_Thompson,4,2007,24500,13903,13148,755,0.009333496,0.013790839,0.108,0.142
North_Thompson,4,2008,3849,9800,9059,741,0.013790839,0.011269182,0.142,0.144
North_Thompson,4,2009,9631,23802,22095,1707,0.011269182,0.007476806,0.144,0.205
